geo,name,time,Population
tto,Trinidad and Tobago,1929,412693
tto,Trinidad and Tobago,1930,416401
tto,Trinidad and Tobago,1931,421170
tto,Trinidad and Tobago,1932,427020
tto,Trinidad and Tobago,1933,433973
tto,Trinidad and Tobago,1934,441040
tto,Trinidad and Tobago,1935,448222
tto,Trinidad and Tobago,1936,455521
tto,Trinidad and Tobago,1937,462939
tto,Trinidad and Tobago,1938,470478
tto,Trinidad and Tobago,1939,479351
tto,Trinidad and Tobago,1940,489614
tto,Trinidad and Tobago,1941,501327
tto,Trinidad and Tobago,1942,514549
tto,Trinidad and Tobago,1943,529344
tto,Trinidad and Tobago,1944,544564
tto,Trinidad and Tobago,1945,560222
tto,Trinidad and Tobago,1946,576330
tto,Trinidad and Tobago,1947,592901
tto,Trinidad and Tobago,1948,609949
tto,Trinidad and Tobago,1949,627518
tto,Trinidad and Tobago,1950,645626
tto,Trinidad and Tobago,1951,658754
tto,Trinidad and Tobago,1952,675583
tto,Trinidad and Tobago,1953,695247
tto,Trinidad and Tobago,1954,716879
tto,Trinidad and Tobago,1955,739703
tto,Trinidad and Tobago,1956,762977
tto,Trinidad and Tobago,1957,786024
tto,Trinidad and Tobago,1958,808219
tto,Trinidad and Tobago,1959,829025
tto,Trinidad and Tobago,1960,847973
tto,Trinidad and Tobago,1961,864814
tto,Trinidad and Tobago,1962,879436
tto,Trinidad and Tobago,1963,891948
tto,Trinidad and Tobago,1964,902620
tto,Trinidad and Tobago,1965,911742
tto,Trinidad and Tobago,1966,919218
tto,Trinidad and Tobago,1967,925233
tto,Trinidad and Tobago,1968,930792
tto,Trinidad and Tobago,1969,937184
tto,Trinidad and Tobago,1970,945357
tto,Trinidad and Tobago,1971,955753
tto,Trinidad and Tobago,1972,968136
tto,Trinidad and Tobago,1973,982006
tto,Trinidad and Tobago,1974,996479
tto,Trinidad and Tobago,1975,1010934
tto,Trinidad and Tobago,1976,1025104
tto,Trinidad and Tobago,1977,1039210
tto,Trinidad and Tobago,1978,1053560
tto,Trinidad and Tobago,1979,1068644
tto,Trinidad and Tobago,1980,1084743
tto,Trinidad and Tobago,1981,1101983
tto,Trinidad and Tobago,1982,1120019
tto,Trinidad and Tobago,1983,1138071
tto,Trinidad and Tobago,1984,1155083
tto,Trinidad and Tobago,1985,1170296
tto,Trinidad and Tobago,1986,1183382
tto,Trinidad and Tobago,1987,1194532
tto,Trinidad and Tobago,1988,1204150
tto,Trinidad and Tobago,1989,1212858
tto,Trinidad and Tobago,1990,1221121
tto,Trinidad and Tobago,1991,1229108
tto,Trinidad and Tobago,1992,1236685
tto,Trinidad and Tobago,1993,1243605
tto,Trinidad and Tobago,1994,1249527
tto,Trinidad and Tobago,1995,1254200
tto,Trinidad and Tobago,1996,1257547
tto,Trinidad and Tobago,1997,1259838
tto,Trinidad and Tobago,1998,1261699
tto,Trinidad and Tobago,1999,1263927
tto,Trinidad and Tobago,2000,1267159
tto,Trinidad and Tobago,2001,1271627
tto,Trinidad and Tobago,2002,1277210
tto,Trinidad and Tobago,2003,1283564
tto,Trinidad and Tobago,2004,1290115
tto,Trinidad and Tobago,2005,1296497
tto,Trinidad and Tobago,2006,1302552
tto,Trinidad and Tobago,2007,1308450
tto,Trinidad and Tobago,2008,1314449
tto,Trinidad and Tobago,2009,1320921
tto,Trinidad and Tobago,2010,1328144
tto,Trinidad and Tobago,2011,1336180
tto,Trinidad and Tobago,2012,1344814
tto,Trinidad and Tobago,2013,1353708
tto,Trinidad and Tobago,2014,1362337
tto,Trinidad and Tobago,2015,1370332
tto,Trinidad and Tobago,2016,1377563
tto,Trinidad and Tobago,2017,1384060
tto,Trinidad and Tobago,2018,1389841
tto,Trinidad and Tobago,2019,1394969
tto,Trinidad and Tobago,2020,1399491
tto,Trinidad and Tobago,2021,1403374
tto,Trinidad and Tobago,2022,1406587
tto,Trinidad and Tobago,2023,1409175
tto,Trinidad and Tobago,2024,1411184
tto,Trinidad and Tobago,2025,1412697
tto,Trinidad and Tobago,2026,1413710
tto,Trinidad and Tobago,2027,1414229
tto,Trinidad and Tobago,2028,1414328
tto,Trinidad and Tobago,2029,1414045
tto,Trinidad and Tobago,2030,1413413
tto,Trinidad and Tobago,2031,1412482
tto,Trinidad and Tobago,2032,1411237
tto,Trinidad and Tobago,2033,1409723
tto,Trinidad and Tobago,2034,1407932
tto,Trinidad and Tobago,2035,1405891
tto,Trinidad and Tobago,2036,1403604
tto,Trinidad and Tobago,2037,1401066
tto,Trinidad and Tobago,2038,1398293
tto,Trinidad and Tobago,2039,1395249
tto,Trinidad and Tobago,2040,1391944
tto,Trinidad and Tobago,2041,1388364
tto,Trinidad and Tobago,2042,1384524
tto,Trinidad and Tobago,2043,1380404
tto,Trinidad and Tobago,2044,1376000
tto,Trinidad and Tobago,2045,1371314
tto,Trinidad and Tobago,2046,1366350
tto,Trinidad and Tobago,2047,1361093
tto,Trinidad and Tobago,2048,1355573
tto,Trinidad and Tobago,2049,1349801
tto,Trinidad and Tobago,2050,1343781
tto,Trinidad and Tobago,2051,1337525
tto,Trinidad and Tobago,2052,1331059
tto,Trinidad and Tobago,2053,1324373
tto,Trinidad and Tobago,2054,1317503
tto,Trinidad and Tobago,2055,1310457
tto,Trinidad and Tobago,2056,1303264
tto,Trinidad and Tobago,2057,1295909
tto,Trinidad and Tobago,2058,1288415
tto,Trinidad and Tobago,2059,1280804
tto,Trinidad and Tobago,2060,1273057
tto,Trinidad and Tobago,2061,1265208
tto,Trinidad and Tobago,2062,1257263
tto,Trinidad and Tobago,2063,1249218
tto,Trinidad and Tobago,2064,1241086
tto,Trinidad and Tobago,2065,1232868
tto,Trinidad and Tobago,2066,1224578
tto,Trinidad and Tobago,2067,1216218
tto,Trinidad and Tobago,2068,1207808
tto,Trinidad and Tobago,2069,1199378
tto,Trinidad and Tobago,2070,1190940
tto,Trinidad and Tobago,2071,1182499
tto,Trinidad and Tobago,2072,1174076
tto,Trinidad and Tobago,2073,1165676
tto,Trinidad and Tobago,2074,1157344
tto,Trinidad and Tobago,2075,1149065
tto,Trinidad and Tobago,2076,1140869
tto,Trinidad and Tobago,2077,1132754
tto,Trinidad and Tobago,2078,1124743
tto,Trinidad and Tobago,2079,1116834
tto,Trinidad and Tobago,2080,1109037
tto,Trinidad and Tobago,2081,1101360
tto,Trinidad and Tobago,2082,1093802
tto,Trinidad and Tobago,2083,1086366
tto,Trinidad and Tobago,2084,1079027
tto,Trinidad and Tobago,2085,1071785
tto,Trinidad and Tobago,2086,1064637
tto,Trinidad and Tobago,2087,1057585
tto,Trinidad and Tobago,2088,1050602
tto,Trinidad and Tobago,2089,1043678
tto,Trinidad and Tobago,2090,1036773
tto,Trinidad and Tobago,2091,1029908
tto,Trinidad and Tobago,2092,1023068
tto,Trinidad and Tobago,2093,1016252
tto,Trinidad and Tobago,2094,1009454
tto,Trinidad and Tobago,2095,1002670
tto,Trinidad and Tobago,2096,995907
tto,Trinidad and Tobago,2097,989147
tto,Trinidad and Tobago,2098,982393
tto,Trinidad and Tobago,2099,975619
tto,Trinidad and Tobago,2100,968826
tun,Tunisia,1800,800000
tun,Tunisia,1801,803593
tun,Tunisia,1802,807201
tun,Tunisia,1803,810826
tun,Tunisia,1804,814467
tun,Tunisia,1805,818125
tun,Tunisia,1806,821799
tun,Tunisia,1807,825489
tun,Tunisia,1808,829196
tun,Tunisia,1809,832920
tun,Tunisia,1810,836677
tun,Tunisia,1811,840434
tun,Tunisia,1812,844208
tun,Tunisia,1813,847999
tun,Tunisia,1814,851807
tun,Tunisia,1815,855632
tun,Tunisia,1816,859475
tun,Tunisia,1817,863334
tun,Tunisia,1818,867211
tun,Tunisia,1819,871727
tun,Tunisia,1820,876889
tun,Tunisia,1821,882706
tun,Tunisia,1822,889184
tun,Tunisia,1823,896334
tun,Tunisia,1824,903541
tun,Tunisia,1825,910806
tun,Tunisia,1826,918129
tun,Tunisia,1827,925511
tun,Tunisia,1828,932953
tun,Tunisia,1829,940454
tun,Tunisia,1830,948016
tun,Tunisia,1831,955639
tun,Tunisia,1832,963323
tun,Tunisia,1833,971068
tun,Tunisia,1834,978876
tun,Tunisia,1835,986747
tun,Tunisia,1836,994681
tun,Tunisia,1837,1002678
tun,Tunisia,1838,1010740
tun,Tunisia,1839,1018867
tun,Tunisia,1840,1027060
tun,Tunisia,1841,1035318
tun,Tunisia,1842,1043642
tun,Tunisia,1843,1052034
tun,Tunisia,1844,1060492
tun,Tunisia,1845,1069019
tun,Tunisia,1846,1077615
tun,Tunisia,1847,1086279
tun,Tunisia,1848,1095014
tun,Tunisia,1849,1104277
tun,Tunisia,1850,1114077
tun,Tunisia,1851,1124891
tun,Tunisia,1852,1136270
tun,Tunisia,1853,1148224
tun,Tunisia,1854,1160303
tun,Tunisia,1855,1172509
tun,Tunisia,1856,1184844
tun,Tunisia,1857,1197308
tun,Tunisia,1858,1209902
tun,Tunisia,1859,1222630
tun,Tunisia,1860,1235490
tun,Tunisia,1861,1248486
tun,Tunisia,1862,1261618
tun,Tunisia,1863,1274889
tun,Tunisia,1864,1288298
tun,Tunisia,1865,1301848
tun,Tunisia,1866,1315541
tun,Tunisia,1867,1329378
tun,Tunisia,1868,1343359
tun,Tunisia,1869,1357488
tun,Tunisia,1870,1371765
tun,Tunisia,1871,1386191
tun,Tunisia,1872,1400770
tun,Tunisia,1873,1415501
tun,Tunisia,1874,1430387
tun,Tunisia,1875,1445429
tun,Tunisia,1876,1460630
tun,Tunisia,1877,1475989
tun,Tunisia,1878,1491510
tun,Tunisia,1879,1507195
tun,Tunisia,1880,1523043
tun,Tunisia,1881,1539059
tun,Tunisia,1882,1555242
tun,Tunisia,1883,1571595
tun,Tunisia,1884,1588121
tun,Tunisia,1885,1604819
tun,Tunisia,1886,1621693
tun,Tunisia,1887,1638744
tun,Tunisia,1888,1655974
tun,Tunisia,1889,1673266
tun,Tunisia,1890,1690619
tun,Tunisia,1891,1708034
tun,Tunisia,1892,1725508
tun,Tunisia,1893,1743042
tun,Tunisia,1894,1760754
tun,Tunisia,1895,1778645
tun,Tunisia,1896,1796718
tun,Tunisia,1897,1814975
tun,Tunisia,1898,1833416
tun,Tunisia,1899,1854490
tun,Tunisia,1900,1878265
tun,Tunisia,1901,1904812
tun,Tunisia,1902,1934201
tun,Tunisia,1903,1966505
tun,Tunisia,1904,1999349
tun,Tunisia,1905,2032741
tun,Tunisia,1906,2066690
tun,Tunisia,1907,2101205
tun,Tunisia,1908,2136297
tun,Tunisia,1909,2167018
tun,Tunisia,1910,2193264
tun,Tunisia,1911,2214933
tun,Tunisia,1912,2231918
tun,Tunisia,1913,2244112
tun,Tunisia,1914,2256372
tun,Tunisia,1915,2268698
tun,Tunisia,1916,2281092
tun,Tunisia,1917,2293553
tun,Tunisia,1918,2305150
tun,Tunisia,1919,2319610
tun,Tunisia,1920,2336979
tun,Tunisia,1921,2357302
tun,Tunisia,1922,2380626
tun,Tunisia,1923,2406999
tun,Tunisia,1924,2433664
tun,Tunisia,1925,2460624
tun,Tunisia,1926,2487883
tun,Tunisia,1927,2515444
tun,Tunisia,1928,2543311
tun,Tunisia,1929,2574922
tun,Tunisia,1930,2610379
tun,Tunisia,1931,2649788
tun,Tunisia,1932,2693255
tun,Tunisia,1933,2740889
tun,Tunisia,1934,2789366
tun,Tunisia,1935,2838700
tun,Tunisia,1936,2888906
tun,Tunisia,1937,2940000
tun,Tunisia,1938,2991998
tun,Tunisia,1939,3043266
tun,Tunisia,1940,3093765
tun,Tunisia,1941,3143457
tun,Tunisia,1942,3192301
tun,Tunisia,1943,3240258
tun,Tunisia,1944,3288936
tun,Tunisia,1945,3338345
tun,Tunisia,1946,3388496
tun,Tunisia,1947,3439400
tun,Tunisia,1948,3491069
tun,Tunisia,1949,3546337
tun,Tunisia,1950,3605312
tun,Tunisia,1951,3696163
tun,Tunisia,1952,3772929
tun,Tunisia,1953,3838091
tun,Tunisia,1954,3894120
tun,Tunisia,1955,3943544
tun,Tunisia,1956,3988865
tun,Tunisia,1957,4032593
tun,Tunisia,1958,4077211
tun,Tunisia,1959,4125078
tun,Tunisia,1960,4178235
tun,Tunisia,1961,4238141
tun,Tunisia,1962,4305477
tun,Tunisia,1963,4380074
tun,Tunisia,1964,4461111
tun,Tunisia,1965,4547941
tun,Tunisia,1966,4640995
tun,Tunisia,1967,4740526
tun,Tunisia,1968,4845220
tun,Tunisia,1969,4953379
tun,Tunisia,1970,5063805
tun,Tunisia,1971,5176290
tun,Tunisia,1972,5291335
tun,Tunisia,1973,5409338
tun,Tunisia,1974,5530978
tun,Tunisia,1975,5656912
tun,Tunisia,1976,5786482
tun,Tunisia,1977,5919958
tun,Tunisia,1978,6060158
tun,Tunisia,1979,6210756
tun,Tunisia,1980,6374040
tun,Tunisia,1981,6551232
tun,Tunisia,1982,6740520
tun,Tunisia,1983,6937332
tun,Tunisia,1984,7135265
tun,Tunisia,1985,7329590
tun,Tunisia,1986,7517854
tun,Tunisia,1987,7700733
tun,Tunisia,1988,7880333
tun,Tunisia,1989,8060211
tun,Tunisia,1990,8242509
tun,Tunisia,1991,8427851
tun,Tunisia,1992,8613855
tun,Tunisia,1993,8795934
tun,Tunisia,1994,8967916
tun,Tunisia,1995,9125400
tun,Tunisia,1996,9267335
tun,Tunisia,1997,9395119
tun,Tunisia,1998,9509862
tun,Tunisia,1999,9613587
tun,Tunisia,2000,9708347
tun,Tunisia,2001,9793915
tun,Tunisia,2002,9871261
tun,Tunisia,2003,9945282
tun,Tunisia,2004,10022278
tun,Tunisia,2005,10106778
tun,Tunisia,2006,10201211
tun,Tunisia,2007,10304729
tun,Tunisia,2008,10414425
tun,Tunisia,2009,10525691
tun,Tunisia,2010,10635245
tun,Tunisia,2011,10741872
tun,Tunisia,2012,10846993
tun,Tunisia,2013,10952949
tun,Tunisia,2014,11063195
tun,Tunisia,2015,11179951
tun,Tunisia,2016,11303942
tun,Tunisia,2017,11433438
tun,Tunisia,2018,11565203
tun,Tunisia,2019,11694721
tun,Tunisia,2020,11818618
tun,Tunisia,2021,11935764
tun,Tunisia,2022,12046656
tun,Tunisia,2023,12151571
tun,Tunisia,2024,12251378
tun,Tunisia,2025,12346748
tun,Tunisia,2026,12437545
tun,Tunisia,2027,12523465
tun,Tunisia,2028,12604850
tun,Tunisia,2029,12682140
tun,Tunisia,2030,12755764
tun,Tunisia,2031,12825887
tun,Tunisia,2032,12892689
tun,Tunisia,2033,12956626
tun,Tunisia,2034,13018213
tun,Tunisia,2035,13077877
tun,Tunisia,2036,13135782
tun,Tunisia,2037,13192095
tun,Tunisia,2038,13246987
tun,Tunisia,2039,13300649
tun,Tunisia,2040,13353180
tun,Tunisia,2041,13404685
tun,Tunisia,2042,13455107
tun,Tunisia,2043,13504298
tun,Tunisia,2044,13551992
tun,Tunisia,2045,13597958
tun,Tunisia,2046,13642137
tun,Tunisia,2047,13684397
tun,Tunisia,2048,13724458
tun,Tunisia,2049,13761964
tun,Tunisia,2050,13796600
tun,Tunisia,2051,13828255
tun,Tunisia,2052,13856859
tun,Tunisia,2053,13882252
tun,Tunisia,2054,13904278
tun,Tunisia,2055,13922832
tun,Tunisia,2056,13937901
tun,Tunisia,2057,13949462
tun,Tunisia,2058,13957623
tun,Tunisia,2059,13962520
tun,Tunisia,2060,13964272
tun,Tunisia,2061,13962973
tun,Tunisia,2062,13958746
tun,Tunisia,2063,13951808
tun,Tunisia,2064,13942446
tun,Tunisia,2065,13930901
tun,Tunisia,2066,13917362
tun,Tunisia,2067,13901941
tun,Tunisia,2068,13884909
tun,Tunisia,2069,13866491
tun,Tunisia,2070,13846911
tun,Tunisia,2071,13826338
tun,Tunisia,2072,13804872
tun,Tunisia,2073,13782658
tun,Tunisia,2074,13759823
tun,Tunisia,2075,13736478
tun,Tunisia,2076,13712689
tun,Tunisia,2077,13688534
tun,Tunisia,2078,13664034
tun,Tunisia,2079,13639216
tun,Tunisia,2080,13614079
tun,Tunisia,2081,13588628
tun,Tunisia,2082,13562865
tun,Tunisia,2083,13536756
tun,Tunisia,2084,13510218
tun,Tunisia,2085,13483213
tun,Tunisia,2086,13455682
tun,Tunisia,2087,13427589
tun,Tunisia,2088,13398813
tun,Tunisia,2089,13369252
tun,Tunisia,2090,13338784
tun,Tunisia,2091,13307329
tun,Tunisia,2092,13274829
tun,Tunisia,2093,13241260
tun,Tunisia,2094,13206593
tun,Tunisia,2095,13170795
tun,Tunisia,2096,13133784
tun,Tunisia,2097,13095522
tun,Tunisia,2098,13055921
tun,Tunisia,2099,13014883
tun,Tunisia,2100,12972285
tur,Turkey,1800,9761393
tur,Turkey,1801,9776186
tur,Turkey,1802,9791003
tur,Turkey,1803,9805842
tur,Turkey,1804,9820702
tur,Turkey,1805,9835586
tur,Turkey,1806,9850492
tur,Turkey,1807,9865421
tur,Turkey,1808,9880372
tur,Turkey,1809,9895346
tur,Turkey,1810,9910759
tur,Turkey,1811,9926565
tur,Turkey,1812,9943184
tur,Turkey,1813,9960618
tur,Turkey,1814,9978873
tur,Turkey,1815,9997951
tur,Turkey,1816,10017856
tur,Turkey,1817,10038592
tur,Turkey,1818,10060164
tur,Turkey,1819,10082574
tur,Turkey,1820,10105826
tur,Turkey,1821,10121790
tur,Turkey,1822,10137787
tur,Turkey,1823,10169781
tur,Turkey,1824,10201876
tur,Turkey,1825,10234073
tur,Turkey,1826,10266371
tur,Turkey,1827,10298771
tur,Turkey,1828,10331273
tur,Turkey,1829,10363878
tur,Turkey,1830,10396585
tur,Turkey,1831,10429396
tur,Turkey,1832,10462311
tur,Turkey,1833,10495329
tur,Turkey,1834,10528452
tur,Turkey,1835,10561679
tur,Turkey,1836,10595011
tur,Turkey,1837,10628448
tur,Turkey,1838,10661991
tur,Turkey,1839,10695639
tur,Turkey,1840,10729394
tur,Turkey,1841,10763255
tur,Turkey,1842,10797224
tur,Turkey,1843,10831299
tur,Turkey,1844,10865482
tur,Turkey,1845,10899773
tur,Turkey,1846,10934172
tur,Turkey,1847,10968679
tur,Turkey,1848,11003295
tur,Turkey,1849,11038021
tur,Turkey,1850,11072856
tur,Turkey,1851,11108760
tur,Turkey,1852,11144780
tur,Turkey,1853,11180916
tur,Turkey,1854,11217169
tur,Turkey,1855,11253540
tur,Turkey,1856,11290029
tur,Turkey,1857,11326636
tur,Turkey,1858,11363362
tur,Turkey,1859,11400207
tur,Turkey,1860,11437171
tur,Turkey,1861,11474254
tur,Turkey,1862,11511458
tur,Turkey,1863,11548783
tur,Turkey,1864,11586228
tur,Turkey,1865,11623795
tur,Turkey,1866,11661483
tur,Turkey,1867,11699294
tur,Turkey,1868,11737227
tur,Turkey,1869,11782077
tur,Turkey,1870,11833908
tur,Turkey,1871,11892786
tur,Turkey,1872,11958776
tur,Turkey,1873,12031944
tur,Turkey,1874,12105559
tur,Turkey,1875,12179625
tur,Turkey,1876,12254144
tur,Turkey,1877,12329118
tur,Turkey,1878,12404551
tur,Turkey,1879,12480446
tur,Turkey,1880,12556805
tur,Turkey,1881,12633631
tur,Turkey,1882,12710927
tur,Turkey,1883,12788696
tur,Turkey,1884,12866940
tur,Turkey,1885,12945663
tur,Turkey,1886,13024868
tur,Turkey,1887,13104557
tur,Turkey,1888,13184734
tur,Turkey,1889,13265401
tur,Turkey,1890,13346561
tur,Turkey,1891,13428218
tur,Turkey,1892,13510374
tur,Turkey,1893,13593033
tur,Turkey,1894,13676198
tur,Turkey,1895,13759871
tur,Turkey,1896,13844057
tur,Turkey,1897,13928757
tur,Turkey,1898,14013975
tur,Turkey,1899,14099714
tur,Turkey,1900,14185978
tur,Turkey,1901,14272770
tur,Turkey,1902,14360092
tur,Turkey,1903,14447949
tur,Turkey,1904,14536343
tur,Turkey,1905,14625278
tur,Turkey,1906,14714757
tur,Turkey,1907,14804783
tur,Turkey,1908,14895359
tur,Turkey,1909,14944930
tur,Turkey,1910,14953559
tur,Turkey,1911,14921307
tur,Turkey,1912,14848236
tur,Turkey,1913,14734404
tur,Turkey,1914,14621444
tur,Turkey,1915,14509350
tur,Turkey,1916,14398115
tur,Turkey,1917,14287732
tur,Turkey,1918,14176980
tur,Turkey,1919,14109179
tur,Turkey,1920,14084303
tur,Turkey,1921,14102330
tur,Turkey,1922,14163242
tur,Turkey,1923,14267020
tur,Turkey,1924,14371559
tur,Turkey,1925,14476863
tur,Turkey,1926,14582940
tur,Turkey,1927,14689793
tur,Turkey,1928,14797430
tur,Turkey,1929,14937518
tur,Turkey,1930,15110862
tur,Turkey,1931,15318282
tur,Turkey,1932,15560613
tur,Turkey,1933,15838708
tur,Turkey,1934,16121772
tur,Turkey,1935,16409896
tur,Turkey,1936,16703169
tur,Turkey,1937,17001683
tur,Turkey,1938,17305532
tur,Turkey,1939,17612179
tur,Turkey,1940,17921628
tur,Turkey,1941,18233883
tur,Turkey,1942,18548948
tur,Turkey,1943,18866826
tur,Turkey,1944,19190151
tur,Turkey,1945,19519018
tur,Turkey,1946,19853520
tur,Turkey,1947,20193755
tur,Turkey,1948,20539820
tur,Turkey,1949,20943860
tur,Turkey,1950,21408398
tur,Turkey,1951,21951203
tur,Turkey,1952,22508952
tur,Turkey,1953,23081587
tur,Turkey,1954,23668910
tur,Turkey,1955,24270599
tur,Turkey,1956,24886127
tur,Turkey,1957,25514825
tur,Turkey,1958,26155927
tur,Turkey,1959,26808633
tur,Turkey,1960,27472339
tur,Turkey,1961,28146909
tur,Turkey,1962,28832831
tur,Turkey,1963,29531362
tur,Turkey,1964,30244258
tur,Turkey,1965,30972996
tur,Turkey,1966,31717504
tur,Turkey,1967,32477994
tur,Turkey,1968,33256465
tur,Turkey,1969,34055391
tur,Turkey,1970,34876296
tur,Turkey,1971,35720603
tur,Turkey,1972,36587267
tur,Turkey,1973,37472329
tur,Turkey,1974,38370278
tur,Turkey,1975,39277249
tur,Turkey,1976,40189561
tur,Turkey,1977,41108290
tur,Turkey,1978,42039983
tur,Turkey,1979,42994043
tur,Turkey,1980,43975972
tur,Turkey,1981,44988411
tur,Turkey,1982,46025411
tur,Turkey,1983,47073470
tur,Turkey,1984,48114158
tur,Turkey,1985,49133928
tur,Turkey,1986,50128548
tur,Turkey,1987,51100930
tur,Turkey,1988,52053764
tur,Turkey,1989,52992479
tur,Turkey,1990,53921758
tur,Turkey,1991,54840595
tur,Turkey,1992,55748946
tur,Turkey,1993,56653808
tur,Turkey,1994,57564209
tur,Turkey,1995,58486453
tur,Turkey,1996,59423278
tur,Turkey,1997,60372571
tur,Turkey,1998,61329665
tur,Turkey,1999,62287391
tur,Turkey,2000,63240196
tur,Turkey,2001,64192243
tur,Turkey,2002,65145357
tur,Turkey,2003,66089402
tur,Turkey,2004,67010930
tur,Turkey,2005,67903461
tur,Turkey,2006,68756809
tur,Turkey,2007,69581854
tur,Turkey,2008,70418612
tur,Turkey,2009,71321406
tur,Turkey,2010,72326992
tur,Turkey,2011,73443254
tur,Turkey,2012,74651046
tur,Turkey,2013,75925454
tur,Turkey,2014,77229262
tur,Turkey,2015,78529413
tur,Turkey,2016,79827868
tur,Turkey,2017,81116451
tur,Turkey,2018,82340090
tur,Turkey,2019,83429607
tur,Turkey,2020,84339067
tur,Turkey,2021,85042736
tur,Turkey,2022,85561976
tur,Turkey,2023,85957260
tur,Turkey,2024,86316458
tur,Turkey,2025,86705222
tur,Turkey,2026,87141802
tur,Turkey,2027,87612953
tur,Turkey,2028,88114632
tur,Turkey,2029,88633179
tur,Turkey,2030,89157785
tur,Turkey,2031,89692562
tur,Turkey,2032,90242369
tur,Turkey,2033,90796632
tur,Turkey,2034,91340897
tur,Turkey,2035,91864243
tur,Turkey,2036,92362480
tur,Turkey,2037,92836743
tur,Turkey,2038,93287932
tur,Turkey,2039,93718884
tur,Turkey,2040,94131585
tur,Turkey,2041,94525084
tur,Turkey,2042,94897553
tur,Turkey,2043,95249268
tur,Turkey,2044,95580745
tur,Turkey,2045,95892325
tur,Turkey,2046,96183907
tur,Turkey,2047,96455070
tur,Turkey,2048,96705212
tur,Turkey,2049,96933564
tur,Turkey,2050,97139565
tur,Turkey,2051,97323020
tur,Turkey,2052,97483893
tur,Turkey,2053,97621906
tur,Turkey,2054,97736765
tur,Turkey,2055,97828334
tur,Turkey,2056,97896661
tur,Turkey,2057,97941887
tur,Turkey,2058,97964183
tur,Turkey,2059,97963684
tur,Turkey,2060,97940720
tur,Turkey,2061,97895590
tur,Turkey,2062,97828841
tur,Turkey,2063,97741353
tur,Turkey,2064,97634199
tur,Turkey,2065,97508362
tur,Turkey,2066,97364542
tur,Turkey,2067,97203381
tur,Turkey,2068,97025701
tur,Turkey,2069,96832375
tur,Turkey,2070,96624269
tur,Turkey,2071,96402040
tur,Turkey,2072,96166447
tur,Turkey,2073,95918368
tur,Turkey,2074,95658813
tur,Turkey,2075,95388598
tur,Turkey,2076,95108407
tur,Turkey,2077,94818683
tur,Turkey,2078,94519902
tur,Turkey,2079,94212420
tur,Turkey,2080,93896593
tur,Turkey,2081,93572824
tur,Turkey,2082,93241484
tur,Turkey,2083,92902724
tur,Turkey,2084,92556625
tur,Turkey,2085,92203327
tur,Turkey,2086,91843049
tur,Turkey,2087,91476042
tur,Turkey,2088,91102448
tur,Turkey,2089,90722369
tur,Turkey,2090,90335913
tur,Turkey,2091,89943270
tur,Turkey,2092,89544661
tur,Turkey,2093,89140352
tur,Turkey,2094,88730586
tur,Turkey,2095,88315631
tur,Turkey,2096,87895724
tur,Turkey,2097,87471065
tur,Turkey,2098,87041860
tur,Turkey,2099,86608268
tur,Turkey,2100,86170462
tkm,Turkmenistan,1800,367215
tkm,Turkmenistan,1801,367215
tkm,Turkmenistan,1802,367215
tkm,Turkmenistan,1803,367215
tkm,Turkmenistan,1804,367215
tkm,Turkmenistan,1805,367215
tkm,Turkmenistan,1806,367215
tkm,Turkmenistan,1807,367215
tkm,Turkmenistan,1808,367215
tkm,Turkmenistan,1809,367215
tkm,Turkmenistan,1810,367215
tkm,Turkmenistan,1811,367215
tkm,Turkmenistan,1812,367215
tkm,Turkmenistan,1813,367215
tkm,Turkmenistan,1814,367215
tkm,Turkmenistan,1815,367215
tkm,Turkmenistan,1816,367215
tkm,Turkmenistan,1817,367215
tkm,Turkmenistan,1818,367215
tkm,Turkmenistan,1819,367889
tkm,Turkmenistan,1820,369243
tkm,Turkmenistan,1821,371284
tkm,Turkmenistan,1822,374017
tkm,Turkmenistan,1823,377449
tkm,Turkmenistan,1824,380913
tkm,Turkmenistan,1825,384408
tkm,Turkmenistan,1826,387936
tkm,Turkmenistan,1827,391496
tkm,Turkmenistan,1828,395088
tkm,Turkmenistan,1829,398714
tkm,Turkmenistan,1830,402373
tkm,Turkmenistan,1831,406065
tkm,Turkmenistan,1832,409791
tkm,Turkmenistan,1833,413552
tkm,Turkmenistan,1834,417347
tkm,Turkmenistan,1835,421177
tkm,Turkmenistan,1836,425042
tkm,Turkmenistan,1837,428942
tkm,Turkmenistan,1838,432878
tkm,Turkmenistan,1839,436851
tkm,Turkmenistan,1840,440860
tkm,Turkmenistan,1841,444905
tkm,Turkmenistan,1842,448988
tkm,Turkmenistan,1843,453108
tkm,Turkmenistan,1844,457266
tkm,Turkmenistan,1845,461462
tkm,Turkmenistan,1846,465697
tkm,Turkmenistan,1847,469970
tkm,Turkmenistan,1848,474283
tkm,Turkmenistan,1849,478635
tkm,Turkmenistan,1850,483028
tkm,Turkmenistan,1851,487419
tkm,Turkmenistan,1852,491851
tkm,Turkmenistan,1853,496323
tkm,Turkmenistan,1854,500835
tkm,Turkmenistan,1855,505389
tkm,Turkmenistan,1856,509984
tkm,Turkmenistan,1857,514621
tkm,Turkmenistan,1858,519300
tkm,Turkmenistan,1859,524021
tkm,Turkmenistan,1860,528786
tkm,Turkmenistan,1861,533593
tkm,Turkmenistan,1862,538445
